date,JAPAN,FRANCE,GERMANY,AUSTRALIA,SWITZERLAND,UNITED KINGDOM,US
2006-01-31,0.07659990644481662,0.0661715766710449,0.07587770901443913,0.025610038241865585,0.07021494756975111,0.020429484137510112,0.040072
2006-02-28,0.012808210668186715,0.03466606182371845,0.0538067003510887,0.0014189375862764253,0.05893349476119547,0.022906521568260674,-0.001639
2006-03-31,0.09497619608346253,0.06406352158856077,0.05311451982905768,0.035587995967740094,0.0649711979486256,0.03801988152046776,0.019065
2006-04-30,0.03885894106526422,0.023107610413656943,0.029550763812858483,0.01992746796426914,0.056871871045255595,0.009874224550260324,0.013
2006-05-31,-0.028085097576427298,-0.015690059633900022,-0.026290547583849078,-0.04770633634323862,-0.01635944724593319,-0.040910320254454735,-0.031032
2006-06-30,0.052382513135112,0.03530969304483578,0.017546042578182264,0.011228309330558295,0.03663463996075367,0.02616668415739065,-0.000391
2006-07-31,0.03493893474224119,0.033123785323791566,0.02660066300157715,-0.01916263474468649,0.07000985617944466,0.019697474655413716,-0.001912
2006-08-31,0.0903145697378902,0.05377020677554856,0.04899999932266774,0.02543312784412266,0.06777311614159198,0.01203959337468996,0.025042
2006-09-30,0.03965005795418142,0.03698498713838205,0.051603170976166846,0.004701493716465555,0.0795290565979605,0.020992434319523356,0.019425
2006-10-31,0.05478916574063941,0.039462047655448806,0.054158150396322435,0.03558828817560977,0.059059590492378966,0.030180620479616227,0.037153
2006-11-30,0.03947974142021948,0.02227200199461432,0.02200736920442181,0.013377438590553625,0.030976609845291492,-0.002522900650823834,0.023737
2006-12-31,0.09449499935420758,0.06091316780327061,0.06385972447584143,0.027380745535733997,0.0801336797349671,0.03430268462349062,0.010857
2007-01-31,0.07208839372562337,0.026369970518251185,0.04980380395902695,0.008056486379503847,0.07448577384650057,-0.003350309680093866,0.019387
2007-02-28,0.06288332883675052,0.003959093981039885,0.00749597548119274,0.006107274452413769,-0.0023386419566842065,-0.0038982228449641054,-0.014006
2007-03-31,0.03144658378473819,0.045848859691382415,0.04747463753061698,0.022149726215759058,0.06459133948763385,0.029252536698269216,0.012954
2007-04-30,0.03722521515637567,0.06021049993286387,0.06705983014394934,0.0187892224668198,0.09029646946275194,0.020034723857940584,0.039834
2007-05-31,0.0738479436287367,0.05558762358831437,0.06353114614329303,0.017695776254119222,0.042597497162773834,0.02107520541854635,0.038953
2007-06-30,0.05663487080500329,0.016173499413350667,0.017625110589343462,-0.012067330239784013,0.005160023747736053,-0.01875694282151308,-0.014747
2007-07-31,0.0035923674658052684,-0.03451444766526712,-0.026699892985826645,-0.02537723538630876,-0.007808729864237307,-0.04076784929943522,-0.03179
2007-08-31,-0.009206718945759751,-0.009605023848908045,0.004702912810419901,-0.0008760771096008035,0.021849581489614467,-0.011341304528294405,0.011593
2007-09-30,0.0556692475180014,0.009265866669597278,0.027263290730100476,0.03857799768812198,0.034133806199642125,0.0008658651439508169,0.040822
2007-10-31,0.05025525630210592,0.031370701274981094,0.029255336330577197,0.014892274898399283,0.04748722201891775,0.03152824405229593,0.02591
2007-11-30,-0.012713504072419335,-0.024334927002266138,-0.019794742068260818,-0.05491718225175746,-0.011236410516607731,-0.05436353708588937,-0.049362
2007-12-31,0.0069033715111563865,-0.010079898492797001,0.015280421738592453,-0.04481025338180966,0.0004816693131126648,-0.012176111789693023,-0.004405
2008-01-31,-0.06349176324370909,-0.14333849549982092,-0.13274853019577426,-0.15347512454051915,-0.09376991817155966,-0.10603984700213187,-0.062218
2008-02-29,0.006925624135288855,-0.03512145677026779,-0.01859842563807712,-0.049686382752107905,-0.008761670654467979,-0.020461246263081767,-0.021697
2008-03-31,-0.050331486997396646,-0.037977046392824065,-0.04536782943212814,-0.09281269433239336,-0.030490025314906966,-0.04691279671926052,-0.010444
2008-04-30,0.12507868348343987,0.04995412772828467,0.03364830883788228,-0.0021284022084435694,0.07382040153415892,0.022338298847900617,0.051199
2008-05-31,0.05523847085427813,6.514753184228006e-05,0.00016188216047807735,-0.024177884213537615,0.01774659660838873,-0.03636486652580151,0.023935
2008-06-30,-0.041321750137817026,-0.1354113938182019,-0.10532918028793581,-0.12871285438334557,-0.08334007860898018,-0.10630942667615928,-0.078436
2008-07-31,0.006775955546617474,-0.03831217733961534,-0.02626293032838367,-0.09045902515904358,0.017403702199195736,-0.060111195248893856,-0.013413
2008-08-31,-0.01587365543413255,0.005349735768984454,-0.023423369911817926,-0.0008056267054792343,0.02963013444639717,0.021847542375282414,0.010597
2008-09-30,-0.10766549526891855,-0.0973551803403988,-0.09027054250606614,-0.10538625840597449,-0.07048378478939532,-0.13502684600333836,-0.098172
2008-10-31,-0.17061162133265517,-0.1298683161142119,-0.2294871227682146,-0.15100036503842806,-0.0769924536169605,-0.11791293552140913,-0.184833
2008-11-30,-0.016747274082532737,-0.07748220087962965,-0.0709349922824074,-0.08888269438810503,-0.04068204796974073,-0.04272741685561432,-0.084681
2008-12-31,0.04200235045300449,-0.0226213618976141,0.024889426269094628,-0.022521428841672853,-0.024012366366202187,0.02093018184806783,0.022232
2009-01-31,-0.07193503601200246,-0.07756949134428892,-0.10254696949069497,-0.0743164100041458,-0.03566305775719569,-0.07078856095228869,-0.077471
2009-02-28,-0.03700665015761484,-0.10363088507853391,-0.10890322274751896,-0.07098304058302574,-0.08441619737047945,-0.07031658528498119,-0.100166
2009-03-31,0.032623293629887584,0.028690507802471288,0.03493609740210357,0.06123476946165596,0.032434329014904506,0.010771282287536765,0.086803
2009-04-30,0.0810011204915746,0.1335375952390332,0.1557832405461017,0.04086664711796595,0.1285729573752754,0.09157564586737355,0.109466
2009-05-31,0.07108296271835601,0.04159852622797877,0.03464562164411533,-0.008241089704824844,0.0379759853802486,0.03573649073148277,0.067787
2009-06-30,0.038815389423425106,-0.03713987388261086,-0.030740493960533022,0.012844067555925154,0.01133314258222895,-0.03408667234675278,-0.003019
2009-07-31,0.021696621157651697,0.0737041041201314,0.07987473516805954,0.05003771159013537,0.08797005199958496,0.08125313837203585,0.081779
2009-08-31,0.014482261626916904,0.07218768621306526,-0.007058769724303193,0.04018062190472871,0.05282425484269759,0.075192139187642,0.03151
2009-09-30,-0.04712781041241343,0.04532237703375208,0.028661141881312968,0.03300006917319642,0.030419209682839288,0.03796865551303075,0.045281
2009-10-31,-0.0224063406066336,-0.0430044348769989,-0.043739761088455675,-0.0575124338913644,-0.008453181338202831,-0.023508972827905428,-0.028072
2009-11-30,-0.06356545964201588,0.0057849188592762335,0.02510623432265824,-0.02060414323559867,-0.0009648314350756415,0.016657409910850074,0.057075
2009-12-31,0.07719125107189884,0.04978660473737184,0.04251699665658437,-0.003793406581820147,0.040322557076707954,0.03781069227982248,0.028475
2010-01-31,-0.009532899282585161,-0.03590795220524334,-0.04396217542688907,-0.09169158281220546,-0.009202186777187094,-0.03335536107315262,-0.037172
2010-02-28,-0.009534271802392191,-0.014776020238304155,-0.009994896583333412,-0.023362497960957462,0.03469881453092061,0.02761881679349454,0.034744
2010-03-31,0.09616372347342428,0.06396814923368921,0.08124887446176587,0.014185161954554548,0.04830779212474201,0.06127790242605902,0.063668
2010-04-30,0.008697431294988567,-0.022652547662145195,0.0004502461236861599,-0.05087656551176867,-0.01588156386454198,-0.012597059179820125,0.020036
2010-05-31,-0.10559045717009574,-0.053584232180617364,-0.03000849071106393,-0.11909134267473898,-0.035323935587072475,-0.06808366090012974,-0.07924
2010-06-30,-0.03685538108646802,-0.01790830539422683,0.0022550773849354666,-0.07311259159643968,-0.017993592679724335,-0.046370527572047515,-0.05078
2010-07-31,0.008293442760205494,0.05102573029407509,0.026421673096229448,-0.0023974013839287434,0.03056214320984374,0.07075219952905765,0.07036
2010-08-31,-0.052243987809910464,-0.03951604809207154,-0.03552324116453531,-0.05521892199511336,-0.0072065975526893755,-0.006375361830215143,-0.042863
2010-09-30,0.03855227600641786,0.06295492047703588,0.0524255782687324,0.004343317620834286,0.03110222202947388,0.057786903379911436,0.091628
2010-10-31,-0.024315067558217773,0.0287852493161882,0.04670251206164511,-0.025691492243838043,0.02282242921913269,0.014504620806151225,0.038591
2010-11-30,0.05989765326474461,-0.05313952244686215,-0.0012422573640584744,-0.054509269439175,-0.016193449266332927,-0.02978452472088222,0.005117
2010-12-31,0.044222457128243464,0.04292269952891048,0.0348860804586586,-0.00860185305728689,0.028576371865900896,0.06365050166635422,0.067182
2011-01-31,0.013363382483782882,0.03168187873941242,0.009988892663756133,-0.04472930219518201,0.002128772635626497,-0.008634375223419255,0.019183
2011-02-28,0.04424241913868343,0.018545807176625573,0.014360461523579282,-0.02405736387360169,0.029053209145345482,0.018717773709736818,0.038156
2011-03-31,-0.07077391018560408,-0.0361008483194194,-0.027906220894312606,-0.04181441751919324,-0.02193723173917883,-0.019532584556160915,0.003341
2011-04-30,-0.01746463699857248,0.022157673882892803,0.04081863992117096,-0.052911220986021856,0.03674208365793019,0.02431389980860854,0.028597
2011-05-31,-0.013504989507612586,-0.008075333669310236,-0.03088208739604903,-0.06836793611859482,-0.0034861392550671333,-0.009773500690362535,-0.014948
2011-06-30,0.012013438254220077,-0.014943264154879232,-0.0041485510789576185,-0.07216379510567972,-0.05640568129565382,-0.012057902286330635,-0.018447
2011-07-31,-0.0098051737435636,-0.07228448915833563,-0.04601598387420247,-0.0776798521534181,-0.07726774055157493,-0.027729807887857616,-0.022534
2011-08-31,-0.07712191148694147,-0.10767487023484579,-0.16940021710019149,-0.06356212361454971,-0.04417903572487747,-0.07532928393580351,-0.057564
2011-09-30,0.0005930905012401233,-0.09339167536057458,-0.06906928365911236,-0.10670844861917794,-0.00791238061431121,-0.04964735630207351,-0.084983
2011-10-31,0.002032253083043445,0.060896681486573456,0.0871823800684699,0.02741013099480738,0.048076956720930264,0.06706213910717906,0.114146
2011-11-30,-0.04450495560143286,-0.04474731830334999,-0.021134415434932774,-0.07551396938587818,-0.014355786142061344,-0.013410169146526596,-0.00627
2011-12-31,0.005966461310052518,-0.012471171337749776,-0.03379789662395272,-0.05761327889349932,0.03871671843592139,-7.942882055567146e-05,0.003676
2012-01-31,0.031830180242222506,0.04467133962664338,0.08051513147287093,0.010530284745809082,0.019544833123955607,0.022004182507549652,0.054106
2012-02-29,0.09626376028781569,0.038291608138415256,0.04778039268103518,-0.015211274270369168,0.03849703915165903,0.03616745464317872,0.041225
2012-03-31,0.03556806807926427,-0.008123207227575535,0.00649815597230341,-0.028058362578852525,0.02408892780312044,-0.011710157735085991,0.02402
2012-04-30,-0.05526980570215467,-0.049688676736930226,-0.019857052055015312,-0.0270345080108213,-0.006346897584923239,-0.013514042190250097,-0.006829
2012-05-31,-0.10122062205159177,-0.04628347899577612,-0.06664596165983994,-0.10039052720200425,-0.03114269045156881,-0.06779107003742779,-0.06559
2012-06-30,0.06759340777536926,0.05256080271117136,0.011799157938441995,-0.028639321423993502,0.028843679431354796,0.044436279001176526,0.038151
2012-07-31,-0.03939302586770255,0.022252492949852654,0.046251212456579927,0.006577888595145298,0.051644711673101806,0.00775850936901179,0.010307
2012-08-31,-0.0038643648865583913,0.03415589537314845,0.019658953207503105,-0.011506079251761392,0.0035564001480927754,0.01286494221966672,0.026317
2012-09-30,0.016398883206184323,-0.0048992509387661975,0.024887043072968407,-0.012434927790947459,0.02323924650401965,0.00788531547711746,0.026513
2012-10-31,0.004193312210701405,0.020025833388646164,0.016519956868575103,0.0013213203304522914,0.017985499126065063,0.008528361100497595,-0.014055
2012-11-30,0.04761502419809238,0.0389866153374856,0.02145147419530291,-0.02791134594132627,0.03426626338419281,0.018083946416676877,0.006217
2012-12-31,0.08633161134940293,0.019075463758383426,0.022247785977820733,0.004481153277591909,0.004592557211793302,0.007696180942954434,0.012569
2013-01-31,0.09089145497990758,0.030609461319021536,0.028165126812015995,0.023091137850190346,0.07427170003636574,0.05723764053367986,0.054142
2013-02-28,0.03851911780358164,0.0067658705833595345,0.0031256160229490293,0.025243563155964877,0.03446263733886901,0.023401071597776824,0.008282
2013-03-31,0.073215469675311,0.008825782087354295,0.00456040098104693,-0.048582393390043443,0.028611801230287393,0.009481626822732014,0.035295
2013-04-30,0.11937025699434634,0.0326505149768066,0.011679860834879596,0.011086683140655085,0.02352591860127673,0.00496624915278554,0.014939
2013-05-31,-0.02677807708870472,0.040736081682614333,0.05033413058761327,-0.06937106146990624,0.007309827514232037,0.022745229395391364,0.019128
2013-06-30,-0.002686610792423605,-0.044935483868151715,-0.037726631914525965,-0.04944926905137714,-0.030542364204666606,-0.048661578190214994,-0.015072
2013-07-31,-0.0009110858269032462,0.07014561194513136,0.0380433712264272,0.028886568638579968,0.031233019733480027,0.06365199592466575,0.052658
2013-08-31,-0.023716012797620145,-0.012684706532344436,-0.012086373933876682,0.0012777095432998653,-0.007693421770393227,-0.02626591391551103,-0.02575
2013-09-30,0.08934214971795051,0.05811385823129411,0.051118062641934525,-0.0016414821298613713,0.03544865395545993,0.007514780291671519,0.037497
2013-10-31,-0.0023311211608044724,0.03395966047511356,0.04978788269964096,0.015594875667948482,0.027760991006134383,0.022900981374083917,0.039889
2013-11-30,0.04922060037839071,0.0025594833313780097,0.035380132152695865,-0.03839472406048905,0.006194813503925589,-0.011771088630931681,0.024956
2013-12-31,0.03489079550834906,0.0025412483040999634,0.010332088917683335,-0.016546855262628002,-0.0003175972368700819,0.014010180956235185,0.02614
2014-01-31,-0.058850350277500185,-0.020818350425072407,-0.022550640539626743,-0.053429532981034034,0.0033018691693633695,-0.03452578208233126,-0.03002
2014-02-28,-0.00718732847814374,0.06013713090511552,0.03713930009981725,0.024057051569155385,0.036918376960306754,0.04467879531499008,0.046198
2014-03-31,0.0005183816851990208,0.0030548614340950575,-0.013889404752916779,-0.021760080670865767,0.007294042006278811,-0.03352550207242544,0.00454
2014-04-30,-0.032968331526097905,0.018950903801564056,0.00011789566693720666,-0.011646872880998194,0.020411411908949795,0.009494739202519753,0.001573
2014-05-31,0.03297516638152875,0.020860907127754125,0.03209822599157253,-0.019451059224073086,0.02653362343801091,0.013116158004132572,0.020254
2014-06-30,0.05057029020363668,-0.01876088219510308,-0.008938385916986147,-0.04105732883747981,-0.013113912433281305,-0.023980927595457446,0.027973
2014-07-31,0.02097098591266311,-0.03331277470630556,-0.04074481946282671,0.019143368058260002,-0.02269694897435315,-0.01376393624750949,-0.020555
2014-08-31,-0.008383964856269799,0.019111955548240966,0.004526549799716895,-0.016845873058781602,0.03037120244612601,0.014504927226587028,0.040205
2014-09-30,0.04105350539236219,0.0003277211030991989,-0.0028050026329005107,-0.07565426230723282,0.008583083534319913,-0.029541599992265022,-0.025196
2014-10-31,0.003978087090912741,-0.028406807916596555,-0.0176835384998576,0.014322305098007027,-0.0007323104169257855,-0.010758799814483022,0.021164
2014-11-30,0.05309103803160087,0.043955566592784434,0.062259758865276904,-0.05626633963385008,0.036962973244197284,0.023923485639718467,0.021104
2014-12-31,0.0008120992078008982,-0.007511374307343388,-0.009726607004236887,-0.007912565270291827,-0.00822379341604873,-0.019410985850677576,-0.003659
2015-01-31,0.007871879234590873,0.07437480979193567,0.08315736650308492,0.006365140417559756,-0.059243808559733546,0.021689536661577247,-0.027163
2015-02-28,0.07178435864997146,0.0679968022561499,0.06201521345836114,0.04420802522170053,0.088811632484742,0.02631095218359991,0.055915
2015-03-31,0.022156489007876035,0.015265925434140515,0.04394525611986011,-0.02054941757301898,0.02875362307208973,-0.023387113070196475,-0.010397
2015-04-30,0.028262741820673676,0.012239533204296826,-0.032885990507854235,-0.03670438645930241,0.016421138868738527,0.024965630768572833,0.008766
2015-05-31,0.0470712599647668,0.01016270300196731,0.003365922558571599,-0.014689941872132795,0.026611805316983372,0.0022599002936336543,0.010277
2015-06-30,-0.021226916477232738,-0.038617094138404306,-0.03321177083972271,-0.06902537973130263,-0.03603468849418667,-0.055360943680020425,-0.019231
2015-07-31,0.02120128203561844,0.06081288541009511,0.03633617188720728,0.02201574966761166,0.07587561716001046,0.018252336827364823,0.012108
2015-08-31,-0.07441106739364256,-0.07559042231267954,-0.07381197397835848,-0.08901148234366019,-0.04569947742056568,-0.05771293763653895,-0.059926
2015-09-30,-0.07054177603360334,-0.034276365226434846,-0.04343664938352809,-0.04687585346366352,-0.02142222785348069,-0.02183109523034288,-0.033756
2015-10-31,0.09856891233900145,0.08496666783375328,0.10529010241373182,0.024699276381749957,0.05868270663181807,0.03721694776265394,0.073937
2015-11-30,0.019340137542763536,0.01379791547535536,0.04190365934703433,-0.025115288188777063,0.015590911150437092,0.0034125828925233304,0.002404
2015-12-31,-0.014695000009515624,-0.03430967564915377,-0.034800617921171506,0.010440187970843229,-0.0040529334665739825,-0.012322354528536028,-0.022209
2016-01-31,-0.06474587166996948,-0.0332784968287424,-0.07117136326338092,-0.07141631564912265,-0.032474120953629004,-0.03049133635700374,-0.057085
2016-02-29,-0.08378420648601748,-0.008462179030910288,-0.01718963599899548,-0.03940797441883914,-0.02145697079604514,-0.00017151066360376888,0.00062
2016-03-31,0.054196002473586136,0.01971262121002093,0.05256950118336379,0.030231888449680167,0.014728404407826412,0.012466679174272022,0.070491
2016-04-30,-0.0014404730439161462,0.0226407878208591,0.011331688402702933,0.013100940673199557,0.03837725277580051,0.0065001742281445285,0.011718
2016-05-31,0.035569197571001965,0.036940695009103686,0.031309618293120844,0.015436341050956592,0.04335997950755033,0.00870113172743725,0.01434
2016-06-30,-0.08599729456746652,-0.042643332188835426,-0.04405064097222211,-0.03677141231063352,-0.004808907519837202,0.009124089959174464,0.002947
2016-07-31,0.06545628843115381,0.05569498944782736,0.07293169667588706,0.04996851140043823,0.0379175989643703,0.04083752801859286,0.038815
2016-08-31,0.006343087833822092,0.01377148173412368,0.02795882577474096,-0.023738440797876348,0.029001883061683276,0.024228936501946352,0.0028
2016-09-30,0.012587270462657507,0.013665652159289388,0.01027097496709839,-0.005807478137201949,0.012638350157958667,0.012932700937671404,0.003013
2016-10-31,0.053859483360691796,0.024747055843326704,0.014454096677537831,-0.03063140121864738,-0.014217234558265623,0.002890664482724903,-0.021544
2016-11-30,0.052697986256962204,0.017671551748959735,0.0029264070174457313,0.013317417498327266,0.02703676461394966,-0.02097960279971045,0.040488
2016-12-31,0.0446920160995119,0.07405081639653166,0.08165395045684476,0.03179392347992094,0.054415683460109054,0.05444680338405028,0.018763
2017-01-31,0.00947290945455248,0.0002019479228104748,0.022996144525067264,-0.017043249378164926,0.02906382915909056,0.0035648305939190994,0.022153
2017-02-28,0.01762607033727881,0.02847108363347406,0.036990486957173774,0.013783032934577166,0.04651257786513541,0.03789343593291683,0.032598
2017-03-31,0.005050320164423194,0.06912501959906059,0.04792734544506205,0.023778260375387106,0.04618850900479565,0.019615137541305616,0.002062
2017-04-30,0.0211893663420738,0.0546048390551821,0.02884563042068522,-0.0008294740536501921,0.056527206885294445,0.008313552186834494,0.009655
2017-05-31,0.03451588875872047,0.04748470002885141,0.03582688382720445,-0.0352345011507329,0.0444484523837001,0.052455491135896204,0.009335
2017-06-30,0.037154925743211886,-0.005701187380040995,-0.008475681262352097,-0.004685309703544194,0.023586094384038248,-0.020363709682435505,0.009571
2017-07-31,0.015607257658960982,0.008112320576657117,0.011885281101288614,-0.0010386403549378365,0.0363089847093061,0.01919136641846697,0.020277
2017-08-31,0.012542512951434492,0.02153984263287345,0.015250091357947637,0.0017152539582059312,0.006517983247272707,0.023451336839715786,0.0016
2017-09-30,0.051858574529645374,0.05940098323867893,0.07328008302462707,-0.004104226277953482,0.050062064281895746,0.005915800386206871,0.023729
2017-10-31,0.06355405180909934,0.04355813947537823,0.0443260737345873,0.03515414280816642,0.04030749414239487,0.02433703999039527,0.019275
2017-11-30,0.029961274108552094,0.0008487343598742036,0.005112353251809698,0.015622330464671874,0.02145636381712268,-0.011247307843534782,0.027232
2017-12-31,0.02930292879323826,0.015379937571868174,0.0182985943464542,0.016765355707740515,0.030432929640184847,0.055361196863025874,0.012122
2018-01-31,0.028529998767696574,0.049299881795613176,0.04083514361081364,-0.00464228228607344,0.03450334388510945,-0.008927107887225172,0.050577
2018-02-28,-0.01926177856729283,-0.008705150299513797,-0.02388480999935172,-0.0007561431152918185,-0.01764262733438815,-0.01728856444953797,-0.039455
2018-03-31,0.0026646173411767338,0.011207073075702345,0.0015594985727025445,-0.03384165090501379,0.01637432507277803,-0.004582992431740207,-0.018421
2018-04-30,0.05404288750541586,0.0870698021470172,0.06029585068198051,0.035245741502798134,0.06303171389392115,0.07170381263456216,0.004679
2018-05-31,0.0048188528707713285,0.028833618592127186,0.027557173829807824,0.016175759374910115,-0.0035535502039393263,0.0386501652212472,0.026146
2018-06-30,0.014189729844658938,0.001955439080889909,-0.007377448159027855,0.030090061625113407,0.05244522238066518,0.013630556185196374,0.005359
2018-07-31,0.03156347249143088,0.049108232461482104,0.06205549806856825,0.015204711150547112,0.07564084475355903,0.02759147806359219,0.031573
2018-08-31,0.01175756205424039,0.019354789439334885,0.0050080613089114046,0.021378482547603994,0.013703225378310702,-0.015415949131386664,0.030233
2018-09-30,0.07520757656300914,0.03516830121690229,0.00679608601628523,-0.008685573675270675,0.033264140999065384,0.019992965729220602,0.000425
2018-10-31,-0.06810411270303862,-0.04322390321439373,-0.03422875908626011,-0.06073884190831125,0.008959880851063806,-0.03759832350138326,-0.074045
2018-11-30,0.05185017131537961,0.009501941890019627,0.006643956633067827,-0.015391391343314464,0.02548348322351046,0.0005410933110079341,0.018512
